customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
15,Henry Thompson,male,77,Bsc,0,1,1,1,2014,3,0,7,Morning,0.9659258262890683,-0.25881904510252063,154,0.1113161982340499,7237.0,1807.0,304.0,176.0,591.0,153.0,507.0,42.0,2312.0,441.0,13570.0,38.760359275134725,-9.07835954778907,0.5333087693441415,0.04355195283714075,0.13316138540899042,0.037361827560795875,0.0030950626381724394,0.022402358142962417,0.01296978629329403,0.17037582903463522,0.011274871039056743,0.03249815770081061
16,Charlene Baird,female,26,Bsc,0,0,0,0,2021,7,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,37,1.0,11107.0,620.0,1094.0,487.0,108.0,89.0,162.0,182.0,607.0,683.0,15139.0,38.78541245732896,-9.152032204165351,0.733668009776075,0.0071338925952837045,0.04095382786181386,0.010700838892925557,0.01202193011427439,0.07226368980778122,0.03216857123984411,0.04009511856793711,0.005878855935002312,0.045115265209062685
18,Bruno Goldbeck,male,29,Unknown,0,1,1,1,2018,1,2,20,Evening,-0.8660254037844386,0.5000000000000001,134,0.4091402734153587,10490.0,104.0,1249.0,737.0,13672.0,667.0,574.0,705.0,205.0,550.0,28953.0,38.74600841010293,-9.15622923060766,0.36231133215901634,0.47221358753842435,0.003592028459917798,0.019825233999930924,0.024349808310019688,0.04313888025420509,0.02545504783614824,0.007080440714261044,0.02303733637274203,0.018996304355334507
19,Evelyn Quinn,female,79,Phd,1,2,3,1,2007,3,3,19,Evening,-0.9659258262890684,0.2588190451025203,65,0.157528602099963,8264.0,266.0,1024.0,1405.0,1660.0,168.0,399.0,514.0,819.0,533.0,15052.0,38.78699922945693,-9.135196125512602,0.5490300292319957,0.11028434759500398,0.017672070156789794,0.02650810523518469,0.0341482859420675,0.06803082646824342,0.09334307733191602,0.05441137390380016,0.011161307467446186,0.035410576667552485
20,Arlene Hernandez,female,81,Msc,1,0,1,1,2017,5,1,20,Evening,-0.8660254037844386,0.5000000000000001,253,0.4308490612060748,35044.0,395.0,1000.0,910.0,78.0,285.0,567.0,621.0,1560.0,255.0,40715.0,38.75274681712484,-9.135250341406646,0.8607147243030824,0.0019157558639322117,0.009701584182733636,0.013926071472430308,0.015252363993614147,0.024560972614515536,0.022350485079209136,0.038315117278644235,0.006999877195136927,0.006263048016701462
22,James Kolodziej,male,83,Bsc,1,1,2,1,2019,3,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,205,0.0320563109521218,15333.0,1325.0,117.0,150.0,883.0,100.0,551.0,257.0,2057.0,473.0,21246.0,38.75658242562309,-9.15436602277348,0.7216887884778311,0.04156076437917726,0.062364680410430196,0.025934293514073236,0.012096394615457027,0.005506918949449308,0.007060152499293985,0.09681822460698485,0.004706768332862657,0.022263014214440366
24,Linda Bryant,female,60,Phd,1,1,2,1,2012,2,0,17,Afternoon,-0.9659258262890683,-0.25881904510252063,139,0.0660401921930587,20270.0,2118.0,40.0,53.0,1816.0,238.0,507.0,408.0,890.0,342.0,26682.0,38.74710885689428,-9.186784838800778,0.7596881792969042,0.0680608650026235,0.07937935686979987,0.019001574094895436,0.015291207555655498,0.0014991379956525,0.001986357844239562,0.03335582040326812,0.008919871074132373,0.012817629862828873
25,Tom Fisher,male,25,Phd,0,0,0,0,2020,2,1,8,Morning,0.8660254037844387,-0.4999999999999998,61,0.6532370294994334,8829.0,0.0,1028.0,758.0,345.0,475.0,121.0,1657.0,91.0,44.0,13348.0,38.70758994916797,-9.161818002552854,0.6614474078513635,0.025846568774348218,0.0,0.009065028468684446,0.12413844770752172,0.07701528318849266,0.05678753371291579,0.006817500749175907,0.03558585555888523,0.003296373988612526
26,Jeffery Brown,male,35,Bsc,2,1,3,1,2019,4,1,11,Morning,0.258819045102521,-0.9659258262890682,126,0.2331716143295922,71986.0,126.0,532.0,920.0,3650.0,268.0,721.0,739.0,1101.0,499.0,80542.0,38.727745834323656,-9.185483625264848,0.8937697102133049,0.04531797074818107,0.0015644011819920041,0.008951851208065357,0.009175337091207072,0.0066052494350773506,0.011422611805020983,0.013669886518834894,0.0033274564823321993,0.006195525315984207
27,Edna Christy,female,38,Phd,1,0,1,1,2016,2,0,22,Evening,-0.5000000000000004,0.8660254037844384,16,0.5625619630219125,12067.0,0.0,811.0,157.0,274.0,52.0,125.0,177.0,243.0,210.0,14116.0,38.777746595386375,-9.167540842777818,0.8548455653159536,0.019410597903088692,0.0,0.008855199773306887,0.01253896287900255,0.057452536129215075,0.011122130915273448,0.017214508359308586,0.0036837631056956645,0.014876735619155567
28,Arthur Doyle,male,35,Msc,2,1,3,1,2020,1,2,12,Afternoon,1.2246467991473532e-16,-1.0,35,0.6308553294317327,9842.0,311.0,422.0,566.0,2173.0,782.0,193.0,691.0,485.0,301.0,15766.0,38.74813760378645,-9.156526394540954,0.6242547253583661,0.13782823798046429,0.019725992642395027,0.012241532411518458,0.04382849169098059,0.02676645946974502,0.035900038056577446,0.030762400101484205,0.04960040593682608,0.019091716351642776
29,Debra Mcleod,female,67,Phd,1,0,1,1,2011,5,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,127,0.5897405207838152,10232.0,338.0,438.0,821.0,2309.0,225.0,280.0,595.0,1067.0,454.0,16759.0,38.72716384639924,-9.2052703305056,0.6105376215764664,0.1377767169878871,0.0201682677964079,0.016707440778089385,0.035503311653439944,0.026135210931439824,0.048988603138612086,0.06366728325079062,0.013425622053821827,0.02708992183304493
30,Melissa Earing,female,46,Phd,1,0,1,1,2008,1,1,9,Morning,0.7071067811865476,-0.7071067811865475,73,0.074966511144387,8793.0,2219.0,42.0,0.0,3285.0,162.0,477.0,281.0,613.0,47.0,15919.0,38.754215503038,-9.17366872422114,0.5523588165085747,0.20635718324015329,0.13939317796343992,0.029964193730761982,0.01765186255418054,0.0026383566806960235,0.0,0.03850744393492053,0.010176518625541805,0.0029524467617312645
31,Cruz Pope,female,54,Unknown,0,0,0,0,2016,2,1,23,Evening,-0.25881904510252157,0.9659258262890681,54,0.3058264810330052,6520.0,292.0,653.0,882.0,3754.0,1151.0,473.0,913.0,589.0,546.0,15773.0,38.73353626643542,-9.167613813757033,0.4133646104101946,0.23800164838648324,0.01851264819628479,0.02998795409877639,0.057883725353452105,0.04139986052114373,0.05591834146959995,0.037342293793190894,0.07297280162302669,0.03461611614784759
33,Stan Vian,male,86,Bsc,0,0,0,0,2021,5,0,23,Evening,-0.25881904510252157,0.9659258262890681,89,0.0219439132124308,8225.0,815.0,924.0,0.0,2873.0,33.0,503.0,199.0,678.0,678.0,14928.0,38.69790927684401,-9.16725691086542,0.5509780278670954,0.19245712754555197,0.054595391211146836,0.03369506966773848,0.013330653804930332,0.06189710610932476,0.0,0.045418006430868164,0.0022106109324758843,0.045418006430868164
34,Ruth Snoddy,female,69,Bsc,0,1,1,1,2010,1,1,9,Morning,0.7071067811865476,-0.7071067811865475,60,0.0849881318023555,13396.0,439.0,696.0,523.0,1321.0,1359.0,326.0,5.0,670.0,765.0,19500.0,38.75980720441785,-9.155894766799689,0.686974358974359,0.06774358974358974,0.02251282051282051,0.016717948717948718,0.0002564102564102564,0.03569230769230769,0.026820512820512822,0.03435897435897436,0.06969230769230769,0.03923076923076923
35,Thomas King,male,47,Bsc,0,1,1,1,2011,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,212,0.0,37795.0,636.0,890.0,844.0,2130.0,42.0,102.0,310.0,842.0,524.0,44115.0,38.76203648175096,-9.158846685096057,0.8567380709509237,0.04828289697381843,0.014416865011900714,0.0023121387283236996,0.0070270882919641845,0.02017454380596169,0.0191318145755412,0.019086478522044655,0.0009520571234274056,0.0118780460160943
36,Shantae Worley,female,54,Bsc,4,0,4,1,2006,3,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,305,0.1165796006586249,32925.0,1083.0,1300.0,956.0,5770.0,372.0,759.0,1737.0,1451.0,327.0,46680.0,38.76021401470984,-9.194390645605838,0.7053341902313625,0.12360754070265638,0.02320051413881748,0.016259640102827762,0.03721079691516709,0.027849185946872322,0.02047986289631534,0.031083976006855186,0.007969151670951156,0.007005141388174807
37,Alonzo Crossan,male,26,Phd,1,1,2,1,2020,5,0,7,Morning,0.9659258262890683,-0.25881904510252063,330,0.0,25539.0,907.0,1153.0,962.0,1089.0,344.0,1681.0,896.0,1205.0,329.0,34105.0,38.72970010948747,-9.196584989123338,0.7488344817475443,0.03193080193520012,0.026594341005717635,0.049288960562967304,0.026271807652836827,0.03380735962468846,0.028207007770121684,0.035332062747397745,0.010086497580999854,0.009646679372526022
38,Vanessa Wells,female,48,Bsc,1,0,1,1,2014,6,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,151,0.0615688647714884,8371.0,218.0,493.0,1512.0,205.0,94.0,379.0,316.0,249.0,328.0,12165.0,38.71247116480576,-9.129835005121535,0.6881216605014385,0.01685162351006987,0.01792026304973284,0.03115495273325113,0.025976161117961364,0.04052609946568023,0.12429099876695437,0.020468557336621455,0.0077270859021783805,0.026962597616111795
39,Dawn Cannon,female,39,Phd,1,1,2,1,2007,4,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,302,0.4942214328019912,37097.0,283.0,1243.0,680.0,2598.0,263.0,246.0,706.0,2369.0,359.0,45844.0,38.77949960090595,-9.152015004454716,0.809200767821307,0.056670447604921036,0.006173108803769305,0.0053660239071634235,0.015400052351452753,0.02711368990489486,0.01483291161329727,0.05167524648809004,0.005736846697495856,0.00783090480760841
40,Madge Bell,female,67,Bsc,1,2,3,1,2009,7,0,10,Morning,0.49999999999999994,-0.8660254037844387,266,0.2274411335550715,26555.0,1327.0,1773.0,1429.0,7141.0,0.0,379.0,1838.0,1428.0,380.0,42250.0,38.745229204961255,-9.116639572490518,0.6285207100591717,0.16901775147928993,0.03140828402366864,0.008970414201183432,0.04350295857988166,0.04196449704142012,0.03382248520710059,0.03379881656804734,0.0,0.008994082840236686
41,Marion Davis,female,80,Bsc,1,1,2,1,2013,6,1,17,Afternoon,-0.9659258262890683,-0.25881904510252063,91,0.1269068530725506,1806.0,1963.0,55.0,47.0,1248.0,126.0,398.0,325.0,595.0,199.0,6762.0,38.759760815806594,-9.122087512242429,0.2670807453416149,0.18456078083407276,0.2902987281869269,0.05885832593907128,0.04806270334220645,0.00813368825791186,0.006950606329488317,0.08799171842650104,0.018633540372670808,0.02942916296953564
42,Bonny Correa,female,36,Bsc,2,0,2,1,2014,1,2,11,Morning,0.258819045102521,-0.9659258262890682,42,0.4197566063956281,8496.0,284.0,446.0,633.0,1068.0,171.0,17.0,668.0,381.0,268.0,12432.0,38.74815657274145,-9.156340480297294,0.6833976833976834,0.0859073359073359,0.022844272844272845,0.0013674388674388674,0.053732303732303734,0.03587516087516088,0.05091698841698842,0.030646718146718148,0.013754826254826255,0.021557271557271558
44,Sylvia Jones,female,85,Msc,2,1,3,1,2016,3,0,8,Morning,0.8660254037844387,-0.4999999999999998,84,0.2426026354063847,10440.0,1966.0,368.0,266.0,3659.0,95.0,956.0,304.0,1635.0,271.0,19960.0,38.74198055776764,-9.090553284872955,0.5230460921843687,0.18331663326653308,0.09849699398797596,0.047895791583166335,0.015230460921843688,0.01843687374749499,0.013326653306613227,0.08191382765531062,0.004759519038076153,0.013577154308617235
46,Jane Dixon,female,71,Phd,1,1,2,1,2019,4,1,12,Afternoon,1.2246467991473532e-16,-1.0,32,0.0899605382861564,16221.0,2009.0,0.0,87.0,1325.0,80.0,439.0,177.0,2111.0,436.0,22885.0,38.75784856755827,-9.06704702651029,0.7088048940353944,0.05789818658509941,0.08778675988638847,0.01918287087611973,0.007734323792877431,0.0,0.0038016167795499236,0.0922438278348263,0.0034957395674022284,0.019051780642342146
47,Lillian Moore,female,50,Msc,0,1,1,1,2019,4,1,21,Evening,-0.7071067811865477,0.7071067811865474,188,0.5893278251634426,3836.0,232.0,1262.0,696.0,40.0,434.0,301.0,477.0,467.0,428.0,8173.0,38.73230749038213,-9.21469076819808,0.46935029976752723,0.004894163709776092,0.028386149516701334,0.03682858191606509,0.058362902239079896,0.1544108650434357,0.085158448550104,0.057139361311635876,0.053101676251070595,0.052367551694604185
48,Kayla Blankenship,female,33,Phd,2,0,2,1,2016,2,2,6,Morning,1.0,6.123233995736766e-17,87,0.8021778732399719,9339.0,88.0,507.0,467.0,300.0,137.0,244.0,1033.0,316.0,370.0,12801.0,38.7480290416654,-9.15656587813829,0.7295523787204125,0.023435669088352474,0.006874462932583392,0.019061010858526677,0.08069682056089368,0.03960628075931568,0.036481524880868685,0.024685571439731272,0.010702288883680963,0.028903991875634714
49,Archie Mickel,male,29,Phd,4,4,8,1,2025,3,1,8,Morning,0.8660254037844387,-0.4999999999999998,329,0.1829629326719151,29112.0,1508.0,1341.0,0.0,5704.0,606.0,963.0,1549.0,887.0,64.0,41734.0,38.7496666360259,-9.14014091211847,0.6975607418411847,0.1366751329850961,0.03613360808932765,0.023074711266593186,0.03711602051085446,0.03213207456749892,0.0,0.02125365409498251,0.014520534815737767,0.0015335218287247808
50,Doloris Atwell,female,66,Phd,0,1,1,1,2018,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,128,0.0941141673878209,33106.0,514.0,794.0,1271.0,2893.0,307.0,790.0,452.0,825.0,410.0,41362.0,38.80364972655259,-9.057216682624029,0.8003964992021663,0.06994342633334945,0.012426865238624825,0.019099656689715198,0.01092790484019148,0.019196363812194767,0.030728688167883565,0.019945844011411442,0.0074222716503070454,0.009912480054155988
52,Felipe Belliveau,male,49,Unknown,1,0,1,1,2016,1,1,20,Evening,-0.8660254037844386,0.5000000000000001,37,0.2335421656467491,10551.0,39.0,697.0,433.0,19339.0,1835.0,487.0,1363.0,540.0,5.0,35289.0,38.76338275574757,-9.175977632749976,0.29898835331123014,0.5480177959137408,0.0011051602482359943,0.013800334381818697,0.038623933803734876,0.01975119725693559,0.012270112499645783,0.015302218821729151,0.051999206551616654,0.00014168721131230694
53,Salvatore Blackmon,male,54,Msc,0,0,0,0,2014,4,1,11,Morning,0.258819045102521,-0.9659258262890682,98,1.0,10375.0,95.0,486.0,734.0,454.0,0.0,94.0,170.0,39.0,43.0,12490.0,38.716659620636335,-9.126962821404986,0.8306645316253003,0.03634907926341073,0.007606084867894315,0.007526020816653323,0.013610888710968775,0.0389111289031225,0.05876701361088871,0.003122497998398719,0.0,0.00344275420336269
54,Jody Marrs,female,52,Unknown,0,0,0,0,2014,2,2,22,Evening,-0.5000000000000004,0.8660254037844384,109,0.3376005577176389,14037.0,90.0,718.0,967.0,9387.0,0.0,601.0,1342.0,247.0,328.0,27717.0,38.744460255877705,-9.1663286590939,0.5064400909189306,0.3386730165602338,0.0032471046650070353,0.021683443374102537,0.048417938449327125,0.02590467943861168,0.03488833567846448,0.008911498358408198,0.0,0.011833892556914529
55,George Moland,male,47,Phd,2,3,5,1,2012,1,1,11,Morning,0.258819045102521,-0.9659258262890682,166,0.0503315349347742,31548.0,979.0,1808.0,901.0,4885.0,0.0,1084.0,307.0,642.0,456.0,42610.0,38.76299838765157,-9.170646844713852,0.7403895799108191,0.1146444496597043,0.022975827270593756,0.025440037549870922,0.007204881483219901,0.042431354142220136,0.02114527106313072,0.01506688570758038,0.0,0.010701713212860831
56,Renee Green,female,35,Bsc,2,0,2,1,2017,1,2,11,Morning,0.258819045102521,-0.9659258262890682,109,0.2457068193430098,7706.0,312.0,561.0,631.0,1395.0,116.0,114.0,649.0,13.0,53.0,11550.0,38.7474890696561,-9.155944958147968,0.6671861471861472,0.12077922077922078,0.027012987012987013,0.009870129870129871,0.05619047619047619,0.04857142857142857,0.05463203463203463,0.0011255411255411255,0.010043290043290043,0.004588744588744589
57,Suzanne Jackson,female,29,Msc,2,3,5,1,2017,1,2,6,Morning,1.0,6.123233995736766e-17,39,1.0,8856.0,144.0,589.0,343.0,862.0,168.0,46.0,662.0,500.0,81.0,12251.0,38.74771972687876,-9.155806753882551,0.7228797649171497,0.07036160313443801,0.011754142518978043,0.0037547955268957636,0.054036405191412944,0.0480777079422088,0.027997714472287976,0.04081299485756265,0.01371316627214105,0.006611705166925149
59,Norman Kellar,male,31,Phd,0,1,1,1,2014,3,2,23,Evening,-0.25881904510252157,0.9659258262890681,18,0.4584183117437898,11036.0,450.0,461.0,361.0,446.0,284.0,95.0,148.0,688.0,475.0,14444.0,38.74384410672418,-9.152002161264976,0.7640542785931875,0.030877873165328164,0.031154804763223482,0.006577125450013847,0.010246469122126834,0.031916366657435614,0.024993076710052617,0.047632234837995016,0.019662143450567708,0.03288562725006923
61,Mildred Jones,female,32,Phd,1,1,2,1,2014,3,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,59,0.1318202582444303,5241.0,2514.0,46.0,281.0,2848.0,290.0,580.0,250.0,1037.0,252.0,13339.0,38.77968386918864,-9.19466434077501,0.39290801409401005,0.21350925856510983,0.18846990029237573,0.04348152035384961,0.018742034635280007,0.003448534372891521,0.021066046930054726,0.07774195966714147,0.021740760176924806,0.018891970912362246
62,Renee Crowe,female,70,Msc,2,2,4,1,2005,1,2,9,Morning,0.7071067811865476,-0.7071067811865475,361,0.1108472703578988,9973.0,1206.0,1486.0,1205.0,3875.0,313.0,857.0,1261.0,620.0,193.0,20989.0,38.77651127402721,-9.190814820328804,0.47515365191290676,0.1846205155081233,0.057458668826528184,0.04083091142979656,0.06007908904664348,0.07079898994711516,0.05741102482252609,0.02953928248129973,0.014912573252656153,0.009195292772404592
63,Tony Cummings,male,53,Phd,1,0,1,1,2011,4,0,11,Morning,0.258819045102521,-0.9659258262890682,41,0.1321238480605895,8375.0,1572.0,83.0,67.0,3406.0,151.0,305.0,438.0,748.0,32.0,15177.0,38.77927405559048,-9.166152028406405,0.5518218356723991,0.22441852803584372,0.1035777821703894,0.020096198194636622,0.028859458390986362,0.0054688014759175065,0.004414574685379192,0.04928510245766621,0.009949265335705344,0.0021084535810766292
64,Homer Rodriguez,male,57,Bsc,1,0,1,1,2017,2,1,9,Morning,0.7071067811865476,-0.7071067811865475,62,0.5990170831946777,13355.0,547.0,748.0,0.0,673.0,179.0,79.0,194.0,106.0,16.0,15897.0,38.72848388735738,-9.181805417133749,0.8400956155249418,0.04233503176700006,0.03440900798892873,0.004969491098949487,0.01220356042020507,0.047052903063471097,0.0,0.006667924765679059,0.011259986160910864,0.0010064792099138203
66,Dina Kellum,female,66,Bsc,1,1,2,1,2010,7,1,10,Morning,0.49999999999999994,-0.8660254037844387,127,0.0586036965773658,12155.0,2093.0,45.0,79.0,2559.0,156.0,621.0,410.0,607.0,171.0,18896.0,38.71790765402376,-9.18996276218488,0.64325783234547,0.13542548687552922,0.11076418289585098,0.03286409822184589,0.021697713801862827,0.0023814563928873838,0.00418077900084674,0.03212320067739204,0.00825571549534293,0.009049534292972058
69,Raymond Stpeter,male,46,Msc,2,1,3,1,2015,5,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,120,0.1964968506860476,16752.0,1738.0,37.0,65.0,466.0,228.0,849.0,17.0,2618.0,397.0,23167.0,38.75416736257537,-9.146026082165973,0.7230975093883542,0.02011481849182026,0.07502050330211076,0.036646954720075973,0.0007338023913324988,0.0015970993223119092,0.0028057150256830836,0.11300556826520482,0.009841585013165278,0.017136444079941297
70,Erik Murray,male,80,Unknown,0,0,0,0,2013,2,1,21,Evening,-0.7071067811865477,0.7071067811865474,193,0.276803492086756,7863.0,26.0,648.0,497.0,2525.0,2956.0,622.0,1016.0,402.0,311.0,16866.0,38.7634352074024,-9.150999564138113,0.4662041977943792,0.14970947468279378,0.0015415629076248074,0.03687892802087039,0.06023953515949247,0.0384204909284952,0.029467567888058818,0.02383493418712202,0.1752638444207281,0.018439464010435194
71,Sylvia Giles,female,51,Bsc,1,2,3,1,2011,4,3,16,Afternoon,-0.8660254037844385,-0.5000000000000004,189,0.0597959273288908,9961.0,1770.0,43.0,127.0,1725.0,130.0,692.0,448.0,683.0,255.0,15834.0,38.73829055773158,-9.159192307369766,0.6290893015030946,0.10894278135657447,0.11178476695718075,0.04370342301376784,0.028293545534924844,0.002715675129468233,0.008020714917266641,0.04313502589364658,0.008210180623973728,0.01610458507010231
72,Danial Schmitz,male,66,Phd,2,0,2,1,2016,4,1,10,Morning,0.49999999999999994,-0.8660254037844387,34,0.2278466768695096,5836.0,1318.0,106.0,86.0,211.0,299.0,356.0,322.0,2127.0,627.0,11288.0,38.78844147513438,-9.104188173971986,0.5170092133238837,0.018692416725726434,0.1167611622962438,0.031537916371367825,0.02852586817859674,0.009390503189227498,0.007618710134656272,0.18843019135364988,0.02648830616583983,0.055545712260807935
73,Doris Cedillo,female,70,Unknown,1,0,1,1,2021,2,0,18,Evening,-1.0,-1.8369701987210297e-16,18,0.3454144786395181,4804.0,161.0,622.0,1441.0,10741.0,1612.0,349.0,1238.0,151.0,365.0,21484.0,38.73800927193912,-9.153900715709058,0.22360826661701733,0.4999534537330106,0.00749394898529138,0.01624464717929622,0.057624278532861666,0.028951778067398994,0.06707317073170732,0.0070284863153975054,0.07503258238689257,0.01698938745112642
74,Jeannette Ganser,female,56,Msc,1,0,1,1,2016,4,1,10,Morning,0.49999999999999994,-0.8660254037844387,81,0.13208322630811,13382.0,1910.0,106.0,25.0,1799.0,61.0,547.0,162.0,1907.0,359.0,20258.0,38.73444316402863,-9.18110165931389,0.6605785368743212,0.08880442294402212,0.09428373975713299,0.027001678349294105,0.007996840754269917,0.005232500740448218,0.001234080363313259,0.09413565011353539,0.003011156086484352,0.0177213940171784
75,Carol Hendrix,female,51,Unknown,0,0,0,0,2017,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,165,0.2191056596387716,9583.0,135.0,995.0,124.0,11967.0,1178.0,342.0,1438.0,43.0,292.0,26097.0,38.76662652137475,-9.149499807448898,0.36720695865425146,0.458558454994827,0.005173008391769169,0.013104954592481894,0.055102119017511594,0.038126987776372766,0.004751504004291681,0.0016476989692301798,0.04513928804077097,0.011189025558493314
